page_id_from	page_title_from	page_id_to	page_title_to
12	Anarchism	1023	Anarcho-capitalism
12	Anarchism	15247542	Atheism
12	Anarchism	39490694	Benjamin Tucker
12	Anarchism	5416	Capitalism
12	Anarchism	6677	Classical liberalism
12	Anarchism	6512	Coercion
12	Anarchism	11054	Fascism
12	Anarchism	12719	Gustave de Molinari
12	Anarchism	14936	Individualist anarchism
12	Anarchism	16143	John Locke
12	Anarchism	18622119	Leo Tolstoy
12	Anarchism	3225498	Libertarianism
12	Anarchism	18048	Libertarian socialism
12	Anarchism	18933136	Minarchism
12	Anarchism	21663	Nihilism
12	Anarchism	21566	Noam Chomsky
12	Anarchism	23037	Punk rock
12	Anarchism	18842471	Spanish Civil War
12	Anarchism	26775	Syndicalism
15	AfghanistanPeople	816	Afghanistan/People
19	AfghanistanTransportations	24296221	Afghanistan/Transportation
20	AfghanistanMilitary	820	Afghanistan/Military
25	Autism	10970082	Learning disability
25	Autism	19356	Mental disorder
29	AlbaniaPeople	759	Albania/People
35	AlbaniaGovernment	23466069	Albania/Government
39	Albedo	624	Alaska
39	Albedo	3343	Belgium
39	Albedo	3383	Brazil
39	Albedo	18955999	Desert
39	Albedo	9228	Earth
39	Albedo	12460	Green
39	Albedo	13270	Hawaii
39	Albedo	19555	Molecule
39	Albedo	39389	Pine
39	Albedo	25856	Radiation
39	Albedo	28191	Snow
39	Albedo	26751	Sun
39	Albedo	30118	Tanzania
39	Albedo	20647050	Temperature
39	Albedo	18955875	Tree
39	Albedo	32571	Volcano
39	Albedo	17599355	White
39	Albedo	34061	Winter
40	AfroAsiaticLanguages	598	Afro-asiatic languages
259	ArgumentForms	675	Affirming the consequent
259	ArgumentForms	7963	Disjunctive syllogism
259	ArgumentForms	18900	Modus ponens
259	ArgumentForms	18901	Modus tollens
270	AcademyAwards/BestPicture	324	Academy Awards
290	A	34633	13th century
290	A	929	Alpha
290	A	670	Alphabet
290	A	586	ASCII
290	A	9455	Etruscan language
290	A	9808	Euripides
290	A	11887	Greek language
290	A	6829203	Hebrew
290	A	14747	Ionic
290	A	17730	Latin
290	A	46426065	Logic
290	A	22667	Old English
290	A	25507	Roman Empire
290	A	31742	Unicode
290	A	37354	Verb
303	Alabama	5247	Country music
303	Alabama	39473	History of Alabama
303	Alabama	3434750	United States
305	Achilles	1569	Ajax
305	Achilles	783	Alexander the Great
305	Achilles	3386	Black Sea
305	Achilles	38260	Epirus
305	Achilles	187749	Ethiopia
305	Achilles	23416994	Greek mythology
305	Achilles	13207	Hector
305	Achilles	13633	Homer
305	Achilles	19381951	Iliad
305	Achilles	22537	Odysseus
305	Achilles	22349	Odyssey
305	Achilles	22989	Paris
305	Achilles	38419	Peleus
305	Achilles	22948	Poseidon
305	Achilles	28745	Styx
305	Achilles	37552	Thetis
305	Achilles	30058	Trojan War
305	Achilles	30059	Troy
305	Achilles	34398	Zeus
307	Abraham Lincoln	34705	1809
307	Abraham Lincoln	34680	1861
307	Abraham Lincoln	38275275	1865
307	Abraham Lincoln	863	American Civil War
307	Abraham Lincoln	1624	Andrew Johnson
307	Abraham Lincoln	1261	April 26
307	Abraham Lincoln	7023	Confederate States of America
307	Abraham Lincoln	9515	Emancipation Proclamation
307	Abraham Lincoln	11158	February 12
307	Abraham Lincoln	12384	Gettysburg Address
307	Abraham Lincoln	13976	Hannibal Hamlin
307	Abraham Lincoln	14849	Illinois
307	Abraham Lincoln	19732383	James Buchanan
307	Abraham Lincoln	15919	John Wilkes Booth
307	Abraham Lincoln	16846	Kentucky
307	Abraham Lincoln	17653	Lincoln, Nebraska
307	Abraham Lincoln	31500	Turners
307	Abraham Lincoln	17308116	United States/President
307	Abraham Lincoln	3434750	United States
307	Abraham Lincoln	108956	Washington, D.C.
308	Aristotle	783	Alexander the Great
308	Aristotle	1167	Ancient philosophy
308	Aristotle	21490957	Thomas Aquinas
308	Aristotle	803	Arabic
308	Aristotle	339	Ayn Rand
308	Aristotle	20913753	Drama
308	Aristotle	10174	Empiricism
308	Aristotle	11882	Greek
308	Aristotle	11887	Greek language
308	Aristotle	17730	Latin
308	Aristotle	18836	Middle Ages
308	Aristotle	23276	Philosopher
308	Aristotle	22954	Plato
308	Aristotle	39872	Scholasticism
308	Aristotle	26833	Scientific method
308	Aristotle	25664190	Socrates
309	An American in Paris	34602	1951
309	An American in Paris	12209	Gene Kelly
309	An American in Paris	13066	George Gershwin
309	An American in Paris	17505	Leslie Caron
309	An American in Paris	19029	Musical film
316	Academy Award for Best Production Design	34674	1928
316	Academy Award for Best Production Design	34656	1929
316	Academy Award for Best Production Design	34911	1930
316	Academy Award for Best Production Design	34608	1931
316	Academy Award for Best Production Design	34775	1932
316	Academy Award for Best Production Design	34864	1933
316	Academy Award for Best Production Design	34981	1934
316	Academy Award for Best Production Design	34980	1935
316	Academy Award for Best Production Design	34673	1936
316	Academy Award for Best Production Design	34684	1937
316	Academy Award for Best Production Design	19283852	1938
316	Academy Award for Best Production Design	34614	1939
316	Academy Award for Best Production Design	34708	1940
316	Academy Award for Best Production Design	34632	1941
316	Academy Award for Best Production Design	34629	1942
316	Academy Award for Best Production Design	34630	1943
316	Academy Award for Best Production Design	34622	1944
316	Academy Award for Best Production Design	34624	1945
316	Academy Award for Best Production Design	34631	1946
316	Academy Award for Best Production Design	34584	1947
316	Academy Award for Best Production Design	34612	1948
316	Academy Award for Best Production Design	34604	1949
316	Academy Award for Best Production Design	19283873	1950
316	Academy Award for Best Production Design	34602	1951
316	Academy Award for Best Production Design	34575	1952
316	Academy Award for Best Production Design	34865	1953
316	Academy Award for Best Production Design	34982	1954
316	Academy Award for Best Production Design	34851	1955
316	Academy Award for Best Production Design	34672	1956
316	Academy Award for Best Production Design	34606	1957
316	Academy Award for Best Production Design	34953	1958
316	Academy Award for Best Production Design	34662	1959
316	Academy Award for Best Production Design	34664	1960
316	Academy Award for Best Production Design	34659	1961
316	Academy Award for Best Production Design	34717	1962
316	Academy Award for Best Production Design	34648	1963
316	Academy Award for Best Production Design	34550	1964
